,id,name,all recipes,frequency
0,0,абрикос,"[880, 1048, 1058, 1081, 1097, 1135, 1156, 1173, 1175, 1189, 1226, 1233, 1274, 1283, 1286, 1333, 1339, 1385, 1391, 1414, 1428, 1464, 1470, 1538, 1559, 1568, 2831, 2885, 2900, 3054, 3055, 3074, 3087, 3097, 3098, 3176, 3183, 3184, 3243, 4090, 4504, 4533, 4636, 4650, 4701, 4861, 4946, 4956, 5372, 5438, 5543, 5545, 5576, 5637, 5651, 5679, 5688, 5700, 5709, 5717, 5723, 5725, 5732, 5754, 5801, 5810, 5814, 5831, 5839, 5849, 5864, 5867, 5869, 5884, 5905, 5935, 5940, 6367, 6384, 6590, 8091, 9281, 9729, 9871, 9934, 9936, 10113, 10318, 10682, 11676, 12592, 12832, 13449, 13599, 13682, 13713, 14031, 14124, 15277, 15374, 17263, 17383, 17458, 17475, 17487, 17503, 17534, 17547, 17568, 17630, 17653, 17665, 17702, 17747, 17752, 17799, 17827, 17842, 17909, 17933, 17943, 18046, 18137, 18226, 20455, 21143, 21750, 21847, 21933, 22010, 22027, 22062, 22127, 22138, 22194, 22208, 22219, 22283, 22330, 22331, 22356, 22401, 22687, 22717, 25168, 26641, 27025, 27366, 27451, 27521, 28998, 29217, 29306, 29785, 29848, 29879, 31817, 33039, 33270, 33553, 34004, 34049, 36042, 36285, 38733, 38736, 38936, 38981, 38995, 39031, 39098, 39140, 39432, 39435, 39440, 40226, 42152, 42833, 42975, 45945, 46153, 46281, 46668, 47477, 47671, 48464, 49091]",0
1,1,абрикосовое варенье,"[27268, 29477]",0
2,2,абрикосовые ядра,[1059],0
3,3,абрикосовый джем,"[11514, 11794, 13631, 14545, 15551, 16678, 19996, 21580, 22452, 24410, 25187, 29673, 30537, 32128, 34900, 41576, 43045, 43051]",0
4,4,абрикосы в собственном соку,[2027],0
5,5,абсент,[47692],0
6,6,авелук,[16919],0
7,7,авокадо,"[128, 323, 429, 470, 518, 563, 659, 667, 1085, 1188, 1224, 1344, 1358, 1477, 1492, 1494, 1503, 1515, 1555, 1606, 1619, 1632, 1651, 1726, 1803, 1885, 1911, 1981, 2151, 2180, 2211, 2317, 2361, 2362, 2384, 2457, 2474, 2507, 2512, 2772, 2810, 3047, 3250, 3292, 3313, 3473, 3488, 3575, 3597, 3632, 3691, 3804, 3814, 3898, 3995, 4045, 4161, 4274, 4328, 4428, 4437, 4439, 4451, 4485, 4548, 4657, 5066, 5122, 5159, 5208, 5222, 5234, 5237, 5380, 5439, 5583, 5752, 5912, 6046, 6084, 6093, 6156, 6337, 6417, 6661, 6668, 6689, 6859, 6871, 6917, 6968, 7013, 7046, 7069, 7075, 7082, 7092, 7103, 7112, 7214, 7264, 7297, 7315, 7331, 7387, 7390, 7453, 7455, 7489, 7533, 7931, 7933, 7942, 8019, 8107, 8136, 8336, 8389, 8400, 8432, 8447, 8528, 8620, 9559, 9619, 9663, 9879, 9963, 10013, 10015, 10291, 10298, 10385, 10403, 10497, 10573, 10633, 10658, 10666, 10674, 10685, 10692, 10765, 10779, 10866, 10913, 11012, 11063, 11087, 11110, 11287, 11489, 11504, 11763, 11908, 11952, 11960, 11976, 11992, 12068, 12091, 12101, 12212, 12253, 12622, 12673, 12685, 13058, 13072, 13154, 13201, 13230, 13253, 13532, 13949, 14107, 14222, 14284, 14373, 14476, 14614, 14712, 14786, 14861, 15162, 15275, 15498, 15836, 15987, 16021, 16081, 16256, 16282, 16589, 17254, 17352, 17474, 17562, 17870, 17904, 18158, 18220, 18291, 18315, 18337, 18364, 18375, 18402, 18412, 18416, 18558, 18588, 18592, 18623, 18679, 18739, 18761, 18770, 18786, 18788, 18857, 18897, 18936, 18967, 19059, 19069, 19077, 19118, 19138, 19141, 19267, 19288, 19327, 19354, 19586, 19644, 19705, 19758, 19855, 19969, 19982, 20008, 20100, 20136, 20201, 20210, 20272, 20275, 20294, 20439, 20606, 20613, 21005, 21062, 21326, 21818, 21824, 21900, 22052, 22103, 22844, 23031, 23293, 23319, 23346, 23403, 23492, 23536, 23719, 23771, 23839, 23876, 24018, 24036, 24055, 24068, 24079, 24394, 24396, 24421, 24592, 24679, 24729, 24773, 24795, 24807, 24824, 24844, 24874, 24880, 24890, 24917, 24927, 24937, 24988, 25015, 25034, 25106, 25161, 25264, 25289, 25386, 25392, 25413, 25483, 25496, 25566, 25570, 25580, 25603, 25610, 25692, 25699, 25891, 26378, 26417, 26455, 26489, 26516, 26698, 26762, 26838, 26862, 27107, 27206, 27243, 27658, 27745, 28177, 28296, 28464, 28478, 28621, 28726, 28787, 28886, 29200, 29348, 29449, 29565, 29668, 29914, 30005, 30017, 30121, 30144, 30322, 30483, 30708, 30837, 30972, 31458, 31551, 31608, 31634, 31692, 31695, 31754, 31775, 31937, 31974, 32010, 32053, 32160, 32484, 32526, 32715, 32802, 32923, 33177, 33410, 33452, 33679, 34681, 34791, 34858, 34883, 34898, 35246, 35285, 35342, 36702, 36716, 36872, 36910, 37131, 37473, 37578, 37862, 37952, 38304, 38712, 39025, 39044, 39054, 39182, 39798, 40174, 40278, 40390, 40706, 40717, 41492, 41609, 41733, 41830, 41975, 42040, 42098, 42168, 42213, 42277, 42330, 42390, 42404, 42652, 42735, 42935, 42955, 42976, 43063, 43088, 43126, 43142, 43190, 43222, 43285, 43342, 43638, 43789, 43985, 44010, 44154, 44179, 44233, 44373, 44402, 44519, 44588, 44592, 44625, 44677, 44706, 44890, 44906, 44920, 44950, 44984, 45056, 45099, 45128, 45130, 45146, 45240, 45268, 45355, 45420, 45475, 45531, 45544, 45567, 45603, 45614, 45717, 45740, 45745, 45866, 45873, 45886, 45906, 45927, 45952, 45975, 46033, 46071, 46111, 46161, 46311, 46447, 46475, 46502, 46537, 46542, 46598, 46732, 46746, 46844, 46851, 46870, 46930, 47135, 47295, 47451, 47470, 47503, 47758, 47881, 48091, 48095, 48290, 48345, 48364, 48392, 48478, 48497, 48527, 48528, 48534, 48545, 48549, 48553, 48564, 48669, 48670, 48805, 48806, 48839, 48840, 48994, 49116, 49170, 49190, 49281, 49283]",0
8,8,агар-агар,"[1252, 1731, 2076, 2119, 2889, 3087, 3168, 3399, 3462, 3529, 3688, 3723, 3902, 4314, 4525, 4665, 4945, 4970, 5074, 5086, 5330, 5471, 5637, 5839, 5878, 5966, 6155, 6377, 6420, 6426, 6960, 7003, 7437, 7589, 7618, 7712, 7797, 7830, 7842, 7929, 7934, 7953, 8139, 8519, 8581, 8679, 9096, 9384, 9532, 9688, 9759, 9871, 9927, 9930, 9936, 10111, 10266, 10450, 10488, 10498, 10569, 10699, 10882, 11001, 11034, 11096, 11372, 11759, 11871, 12728, 12934, 14088, 14658, 14881, 15094, 15412, 16490, 16786, 16943, 17064, 17183, 17386, 17433, 17458, 17527, 17823, 17887, 18080, 18444, 19482, 20195, 20381, 21278, 21376, 21391, 21651, 21998, 23037, 23643, 26907, 27483, 27535, 27868, 27938, 27956, 28044, 29092, 30226, 31605, 34578, 34904, 34952, 38405, 38481, 41563, 41865, 47258]",0
9,9,агар-агар порошок,[1231],0
10,10,аджика,"[27, 169, 216, 221, 239, 322, 411, 642, 711, 752, 921, 1183, 1664, 2285, 2422, 2684, 2755, 2779, 2843, 2931, 2954, 3666, 3917, 3940, 4627, 6098, 6117, 6350, 6373, 6453, 6768, 7530, 7815, 7898, 8030, 8045, 8526, 8727, 8779, 8954, 9444, 10023, 10848, 10969, 11114, 11149, 11625, 12098, 13758, 14109, 14280, 14479, 14484, 14542, 14559, 15266, 15334, 15429, 15592, 15597, 15651, 16238, 16682, 16720, 16870, 17643, 17914, 18296, 18520, 18632, 19108, 19667, 19668, 20880, 21357, 21547, 21604, 23258, 23939, 24368, 24680, 24689, 24815, 25407, 25487, 26510, 27279, 27463, 27529, 27907, 28559, 29098, 31172, 31564, 32281, 32563, 32627, 32878, 33479, 34042, 34231, 34562, 36127, 36866, 37111, 37186, 38100, 38142, 38245, 38864, 39086, 39647, 39792, 39802, 39837, 39860, 40822, 40860, 40965, 41583, 41820, 41929, 46156, 46395, 46527, 47197, 47966, 48665, 49259]",0
11,11,аджика или морс,[35723],0
12,12,аджика кавказская,[1845],0
13,13,аджика сухая,"[458, 837, 900, 971, 1483, 21159]",0
14,14,адыгейский сыр,"[297, 1993, 3807, 4150, 6466, 7095, 7390, 7560, 8579, 9326, 9464, 9556, 9639, 9730, 9743, 11032, 12133, 13943, 16603, 17111, 20519, 20854, 23905, 24211, 25437, 25733, 26146, 26803, 26973, 27394, 28690, 35560, 37060, 38017, 39730, 39853, 39961, 40229, 41706, 43890, 44059, 44782, 45050, 45442, 45443, 45880, 48101, 48355, 48502, 48588]",0
15,15,айва,"[598, 2082, 2090, 3380, 4091, 4340, 4686, 4878, 5021, 5030, 7442, 8012, 8130, 8230, 8356, 8379, 8464, 8591, 8662, 8839, 10378, 10433, 10841, 10978, 11373, 12032, 12175, 12859, 12923, 15667, 15946, 16427, 16979, 18214, 19012, 19948, 20148, 20574, 21416, 21627, 21748, 22783, 25514, 26674, 28328, 29169, 29325, 29402, 29822, 30694, 31236, 31447, 33237, 36042, 38354, 38415, 38442, 38611, 38872, 39007, 39061, 39298, 39928, 40621, 41569, 41921, 41922, 42837, 42926, 42978, 43382, 43534, 46828]",0
16,16,айран,"[2467, 9734, 10300, 11156, 11206, 27747, 41638, 42196]",0
17,17,айсберг,"[25483, 26149]",0
18,18,айсинг,[601],0
19,19,аквафаба,"[708, 1523, 2254, 5086, 5471, 6575, 6577, 12811, 14417]",0
20,20,алкоголь,"[16806, 24109, 26990]",0
21,21,алыча,"[5742, 5946, 9225, 9236, 9268, 12918, 13440, 13502, 13807, 15528, 17326, 17343, 21139, 23766, 29203, 37155, 39630, 39643]",0
22,22,амаретто,"[16293, 27390, 28073, 39359]",0
